id,quota_full,screenout,household_net_income,gender,age,low_accountability_first,oversupply_first,need_first,person_a_first,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,accountability_type_low,accountability_type_high,allocation_a_low_over_1,need_a_low_over_1,productivity_a_low_over_1,allocation_b_low_over_1,need_b_low_over_1,productivity_b_low_over_1,allocation_a_low_over_2,need_a_low_over_2,productivity_a_low_over_2,allocation_b_low_over_2,need_b_low_over_2,productivity_b_low_over_2,allocation_a_low_over_3,need_a_low_over_3,productivity_a_low_over_3,allocation_b_low_over_3,need_b_low_over_3,productivity_b_low_over_3,allocation_a_low_over_4,need_a_low_over_4,productivity_a_low_over_4,allocation_b_low_over_4,need_b_low_over_4,productivity_b_low_over_4,allocation_a_low_over_5,need_a_low_over_5,productivity_a_low_over_5,allocation_b_low_over_5,need_b_low_over_5,productivity_b_low_over_5,allocation_a_low_under_1,need_a_low_under_1,productivity_a_low_under_1,allocation_b_low_under_1,need_b_low_under_1,productivity_b_low_under_1,allocation_a_low_under_2,need_a_low_under_2,productivity_a_low_under_2,allocation_b_low_under_2,need_b_low_under_2,productivity_b_low_under_2,allocation_a_low_under_3,need_a_low_under_3,productivity_a_low_under_3,allocation_b_low_under_3,need_b_low_under_3,productivity_b_low_under_3,allocation_a_low_under_4,need_a_low_under_4,productivity_a_low_under_4,allocation_b_low_under_4,need_b_low_under_4,productivity_b_low_under_4,allocation_a_low_under_5,need_a_low_under_5,productivity_a_low_under_5,allocation_b_low_under_5,need_b_low_under_5,productivity_b_low_under_5,allocation_a_high_over_1,need_a_high_over_1,productivity_a_high_over_1,allocation_b_high_over_1,need_b_high_over_1,productivity_b_high_over_1,allocation_a_high_over_2,need_a_high_over_2,productivity_a_high_over_2,allocation_b_high_over_2,need_b_high_over_2,productivity_b_high_over_2,allocation_a_high_over_3,need_a_high_over_3,productivity_a_high_over_3,allocation_b_high_over_3,need_b_high_over_3,productivity_b_high_over_3,allocation_a_high_over_4,need_a_high_over_4,productivity_a_high_over_4,allocation_b_high_over_4,need_b_high_over_4,productivity_b_high_over_4,allocation_a_high_over_5,need_a_high_over_5,productivity_a_high_over_5,allocation_b_high_over_5,need_b_high_over_5,productivity_b_high_over_5,allocation_a_high_under_1,need_a_high_under_1,productivity_a_high_under_1,allocation_b_high_under_1,need_b_high_under_1,productivity_b_high_under_1,allocation_a_high_under_2,need_a_high_under_2,allocation_b_high_under_2,need_b_high_under_2,allocation_a_high_under_3,need_a_high_under_3,allocation_b_high_under_3,need_b_high_under_3,allocation_a_high_under_4,need_a_high_under_4,allocation_b_high_under_4,need_b_high_under_4,allocation_a_high_under_5,need_a_high_under_5,allocation_b_high_under_5,need_b_high_under_5,criteria_need,criteria_productivity,criteria_equality,checker_justice,checker_winter,checker_house,checker_drinking,checker_mill,checker_wheat,checker_rye,checker_sunflowers,checker_needs,number_of_quality_fails,quality_fail,locus_of_control_1,locus_of_control_2,locus_of_control_3,locus_of_control_4,marital_status,children,household_size,children_in_household,personal_net_income,personal_net_worth,household_net_worth,political_attitude,party,highest_degree,state,sensitivity_to_cold,smokes,smoking_intensity,has_cardiovascular_disease,has_metabolic_disease,risk_taking,device,dropout,complete,complete_quota_full,treatment,productivity_a_high_under_2,productivity_b_high_under_2,productivity_a_high_under_3,productivity_b_high_under_3,productivity_a_high_under_4,productivity_b_high_under_4,productivity_a_high_under_5,productivity_b_high_under_5
584,1,0,4000,1,50,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
585,0,0,2200,0,49,1,0,1,1,5,6,6,3,4,4,500,1000,500,500,1000,500,200,1200,500,800,800,500,300,1400,500,700,600,500,500,1600,500,500,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,400,350,500,600,150,500,550,400,500,450,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,600,1400,500,400,600,500,800,1600,500,200,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,450,300,550,200,400,350,600,150,550,400,450,100,600,450,400,50,6,99,6,42,1,0,1,0,1,0,0,500,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
586,1,0,3750,1,29,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
587,0,0,3000,1,48,0,1,0,0,7,6,6,3,5,4,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,700,1600,500,300,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,600,1400,500,400,600,500,700,1600,500,300,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,800,300,200,200,600,350,400,150,800,400,200,100,900,450,100,50,5,5,6,.,1,0,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
588,0,0,2700,0,22,1,0,0,0,7,7,7,3,5,2,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,550,350,500,450,150,500,700,400,500,300,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,600,450,400,50,6,3,3,42,1,0,0,0,0,0,0,1800,0,0,6,6,4,4,1,0,1,0,500,10000,30000,3,2,7,10,5,1,1,0,0,5,1,0,1,0,2,500,500,500,500,500,500,500,500
589,0,0,900,0,53,0,0,0,1,6,7,3,2,4,4,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,2,4,4,42,1,0,0,0,0,0,0,1800,0,0,6,4,4,4,4,0,0,0,900,1000,1000,4,1,3,2,3,1,4,1,0,5,1,0,1,0,1,500,500,500,500,500,500,500,500
590,1,0,30000,1,53,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
591,0,0,0,0,0,0,1,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
592,0,0,2500,1,42,0,1,1,0,7,6,7,7,4,2,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,7,4,42,1,0,0,0,0,0,0,1800,0,0,7,7,1,5,2,2,4,2,500,500,1000,2,5,5,13,4,1,3,0,0,5,1,0,1,0,2,500,500,500,500,500,500,500,500
593,0,0,2500,1,69,1,0,0,1,7,7,2,2,6,2,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,900,1600,500,100,400,500,800,1800,500,200,200,500,600,250,500,400,250,500,700,300,500,300,200,500,600,350,500,400,150,500,700,400,500,300,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,800,450,200,50,6,4,4,42,1,0,0,0,0,0,0,1800,0,0,4,4,6,7,2,1,2,0,700,500,1000,5,5,6,11,4,0,,1,0,2,1,0,1,0,2,500,500,500,500,500,500,500,500
594,0,0,2500,1,25,1,0,1,0,4,4,5,4,5,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,4,.,0,0,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
595,0,0,1150,0,57,1,1,0,0,7,6,7,5,4,5,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,700,300,500,300,200,500,650,350,500,350,150,500,500,400,500,500,100,500,550,450,500,450,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,600,300,400,200,650,350,350,150,600,400,400,100,550,450,450,50,6,2,2,42,1,0,0,0,0,0,0,1800,0,0,7,6,2,6,4,1,1,0,650,0,0,7,6,5,11,6,1,2,99,0,5,1,0,1,0,3,500,500,500,500,500,500,500,500
596,0,0,750,0,72,1,0,1,1,6,7,7,4,5,4,500,1000,500,500,1000,500,600,1200,500,400,800,500,650,1400,500,350,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,550,300,500,450,200,500,600,350,500,400,150,500,650,400,500,350,100,500,650,450,500,350,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,6,4,42,1,1,1,1,1,1,1,1200,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,500,500,500,500,500,500,500,500
597,1,0,3500,0,52,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
598,0,0,5500,1,57,0,0,0,1,4,5,4,4,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,5,.,1,0,0,0,0,0,0,5000,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
599,1,0,2950,1,66,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
600,0,0,5000,0,56,0,0,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,0,450,0,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
601,1,0,6000,1,41,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
602,0,0,1600,1,66,1,1,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
603,0,0,2500,1,56,1,0,0,0,5,7,4,5,6,1,500,1000,500,500,1000,500,600,1200,500,400,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,700,400,500,300,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,600,400,400,100,700,450,300,50,3,4,2,.,1,0,0,0,0,0,0,1800,1,0,5,7,4,1,2,2,2,0,2600,2600,2600,4,1,8,11,3,0,,0,0,4,3,0,1,0,4,500,500,500,500,500,500,500,500
604,1,0,8000,1,40,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
605,1,0,3500,0,55,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
606,1,0,4000,1,67,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
607,1,0,4000,1,34,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
608,0,0,2040,1,47,0,1,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,0,1000,500,0,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,500,500,500,500,500,500,500,500
609,0,0,2500,0,60,0,1,1,1,6,5,6,4,4,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,5,3,42,1,0,0,0,0,0,0,1800,0,0,3,3,5,4,2,2,1,0,2250,0,0,2,5,11,8,2,0,,0,0,3,1,0,1,0,2,500,500,500,500,500,500,500,500
610,0,0,2800,0,20,0,1,0,1,7,7,,5,1,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,600,1400,500,400,600,500,550,1600,500,450,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,550,450,500,450,50,500,500,1000,500,500,1000,500,550,1200,500,450,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,6,4,2,42,1,0,0,0,0,0,0,1800,0,0,1,3,99,6,1,0,0,4,479.98001,0,0,4,3,6,6,4,0,,0,0,4,1,0,1,0,4,500,500,500,500,500,500,500,500
611,1,0,3500,1,53,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
612,0,0,2500,0,51,0,0,1,1,7,6,3,4,6,5,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,880,1800,500,120,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,850,400,500,150,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,500,400,500,100,900,450,100,50,6,3,6,42,1,0,0,0,0,0,0,1800,0,0,7,6,1,3,2,1,2,1,1700,5000,10000,4,8,5,9,6,0,,0,0,3,3,0,1,0,2,500,500,500,500,500,500,500,500
613,0,0,2500,0,52,0,0,0,1,7,7,3,5,1,6,500,1000,500,500,1000,500,550,1200,500,450,800,500,550,1400,500,450,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,600,400,500,400,100,500,550,450,500,450,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,5,4,42,1,1,1,1,1,1,1,1800,1,0,3,2,6,7,1,0,1,0,700,30000,100000,4,2,7,2,4,0,,1,1,2,1,0,1,0,3,500,500,500,500,500,500,500,500
614,1,0,5000,0,50,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
615,0,0,3000,0,73,0,0,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,0,300,0,200,,350,,150,,400,,100,500,450,500,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,500,500,500,500,500,500,500,500
616,1,0,3800,0,58,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
617,0,0,800,1,63,1,0,0,0,7,7,6,5,5,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,600,1400,500,400,600,500,800,1600,500,200,400,500,750,1800,500,250,200,500,500,250,500,500,250,500,550,300,500,450,200,500,550,350,500,450,150,500,600,400,500,400,100,500,550,450,500,450,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,550,1600,500,450,400,500,700,1800,500,300,200,500,450,250,500,550,250,500,600,300,400,200,650,350,350,150,600,400,400,100,600,450,400,50,7,4,2,42,1,0,0,0,0,0,0,500,1,0,7,3,3,6,4,1,0,0,800,14000,14000,4,1,11,7,3,0,,0,0,4,1,0,1,0,1,500,500,500,500,500,500,500,500
618,0,0,950,0,61,1,0,0,0,7,6,5,3,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,700,1600,500,300,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,700,400,500,300,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,700,400,300,100,700,450,300,50,7,5,5,.,0,0,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
619,0,0,4800,1,27,1,0,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,0,400,500,0,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
620,0,0,892,0,54,1,1,0,1,6,5,3,4,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,2,7,1,42,1,0,0,0,0,0,0,1800,0,0,4,5,4,4,4,0,0,0,892,0,0,2,4,6,10,4,0,,1,1,1,1,0,1,0,4,500,500,500,500,500,500,500,500
621,0,0,2500,1,43,0,1,1,0,5,7,4,2,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,6,6,6,42,1,0,0,0,0,0,0,2500,1,0,5,5,4,5,4,0,1,0,1500,500,2500,4,1,5,1,3,1,3,0,0,3,2,0,1,0,2,500,500,500,500,500,500,500,500
